date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_rank,away_rank
2025-03-25,China PR,Australia,0,2,FIFA World Cup qualification,Hangzhou,China PR,False,-1,2,88.0,23.0
2025-03-25,Japan,Saudi Arabia,0,0,FIFA World Cup qualification,Saitama,Japan,False,0,2,17.0,56.0
2025-03-25,Egypt,Sierra Leone,1,0,FIFA World Cup qualification,Cairo,Egypt,False,1,2,36.0,122.0
2025-03-25,Senegal,Togo,2,0,FIFA World Cup qualification,Diamniadio,Senegal,False,1,2,18.0,120.0
2025-03-25,Benin,South Africa,0,2,FIFA World Cup qualification,Abidjan,Ivory Coast,True,-1,2,91.0,59.0
2025-03-25,Morocco,Tanzania,2,0,FIFA World Cup qualification,Oujda,Morocco,False,1,2,12.0,114.0
2025-03-25,Algeria,Mozambique,5,1,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,1,2,44.0,103.0
2025-03-25,Israel,Norway,2,4,FIFA World Cup qualification,Debrecen,Hungary,True,-1,2,79.0,46.0
2025-05-28,Nigeria,Ghana,2,1,Unity Cup,London,England,True,1,2,38.0,64.0
2025-05-30,Saudi Arabia,Jordan,2,0,Friendly,Dammam,Saudi Arabia,False,1,1,56.0,68.0
2025-05-31,Trinidad and Tobago,Ghana,0,4,Unity Cup,London,England,True,-1,2,99.0,64.0
2025-06-02,Tunisia,Burkina Faso,2,0,Friendly,Radès,Tunisia,False,1,1,41.0,67.0
2025-06-04,Germany,Portugal,1,2,UEFA Nations League,Munich,Germany,False,-1,2,16.0,6.0
2025-06-05,Spain,France,5,4,UEFA Nations League,Stuttgart,Germany,True,1,2,8.0,2.0
2025-06-05,Algeria,Rwanda,2,0,Friendly,Constantine,Algeria,False,1,1,44.0,131.0
2025-06-05,Ecuador,Brazil,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,False,0,2,30.0,4.0
2025-06-05,Paraguay,Uruguay,2,0,FIFA World Cup qualification,Asunción,Paraguay,False,1,2,58.0,14.0
2025-06-05,Chile,Argentina,0,1,FIFA World Cup qualification,Santiago,Chile,False,-1,2,40.0,1.0
2025-06-05,United Arab Emirates,Uzbekistan,0,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,0,2,69.0,62.0
2025-06-05,Oman,Jordan,0,3,FIFA World Cup qualification,Muscat,Oman,False,-1,2,76.0,68.0
2025-06-05,Bahrain,Saudi Arabia,0,2,FIFA World Cup qualification,Riffa,Bahrain,False,-1,2,81.0,56.0
2025-06-05,Australia,Japan,1,0,FIFA World Cup qualification,Perth,Australia,False,1,2,23.0,17.0
2025-06-06,Hungary,Sweden,0,2,Friendly,Budapest,Hungary,False,-1,1,27.0,28.0
2025-06-06,Morocco,Tunisia,2,0,Friendly,Fès,Morocco,False,1,1,12.0,41.0
2025-06-06,Republic of Ireland,Senegal,1,1,Friendly,Dublin,Republic of Ireland,False,0,1,60.0,18.0
2025-06-06,Scotland,Iceland,1,3,Friendly,Glasgow,Scotland,False,-1,1,39.0,70.0
2025-06-06,South Africa,Tanzania,0,0,Friendly,Polokwane,South Africa,False,0,1,59.0,114.0
2025-06-06,Colombia,Peru,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,0,2,12.0,31.0
2025-06-06,Norway,Italy,3,0,FIFA World Cup qualification,Oslo,Norway,False,1,2,46.0,10.0
2025-06-06,North Macedonia,Belgium,1,1,FIFA World Cup qualification,Skopje,North Macedonia,False,0,2,71.0,3.0
2025-06-06,Gibraltar,Croatia,0,7,FIFA World Cup qualification,Faro-Loulé,Portugal,True,-1,2,198.0,9.0
2025-06-07,Mexico,Switzerland,2,4,Friendly,Salt Lake City,United States,True,-1,1,15.0,19.0
2025-06-07,Finland,Netherlands,0,2,FIFA World Cup qualification,Helsinki,Finland,False,-1,2,63.0,7.0
2025-06-07,Bosnia and Herzegovina,San Marino,1,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1,2,75.0,210.0
2025-06-07,Austria,Romania,2,1,FIFA World Cup qualification,Vienna,Austria,False,1,2,25.0,47.0
2025-06-07,Andorra,England,0,1,FIFA World Cup qualification,Barcelona,Spain,True,-1,2,162.0,5.0
2025-06-07,Canada,Ukraine,4,2,Canadian Shield,Toronto,Canada,False,1,2,48.0,24.0
2025-06-07,Aruba,Haiti,0,5,FIFA World Cup qualification,Oranjestad,Aruba,False,-1,2,194.0,86.0
2025-06-07,Belize,Panama,0,2,FIFA World Cup qualification,Belmopan,Belize,False,-1,2,184.0,43.0
2025-06-08,Germany,France,0,2,UEFA Nations League,Stuttgart,Germany,False,-1,2,16.0,2.0
2025-06-08,Portugal,Spain,2,2,UEFA Nations League,Munich,Germany,True,0,2,6.0,8.0
2025-06-09,Algeria,Rwanda,2,0,Friendly,Blida,Algeria,False,1,1,44.0,131.0
2025-06-09,Liechtenstein,Scotland,0,4,Friendly,Vaduz,Liechtenstein,False,-1,1,199.0,39.0
2025-06-09,Morocco,Benin,1,0,Friendly,Fès,Morocco,False,1,1,12.0,91.0
2025-06-09,Estonia,Norway,0,1,FIFA World Cup qualification,Tallinn,Estonia,False,-1,2,123.0,46.0
2025-06-09,Belgium,Wales,4,3,FIFA World Cup qualification,Brussels,Belgium,False,1,2,3.0,29.0
2025-06-10,England,Senegal,1,3,Friendly,London,England,False,-1,1,5.0,18.0
2025-06-10,Mexico,Turkey,1,0,Friendly,Chapel Hill,United States,True,1,1,15.0,42.0
2025-06-10,Slovenia,Bosnia and Herzegovina,2,1,Friendly,Celje,Slovenia,False,1,1,57.0,75.0
2025-06-10,South Africa,Mozambique,2,0,Friendly,Polokwane,South Africa,False,1,1,59.0,103.0
2025-06-10,Sweden,Algeria,4,3,Friendly,Solna,Sweden,False,1,1,28.0,44.0
2025-06-10,Uruguay,Venezuela,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,2,14.0,54.0
2025-06-10,Peru,Ecuador,0,0,FIFA World Cup qualification,Lima,Peru,False,0,2,31.0,30.0
2025-06-10,Argentina,Colombia,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,2,1.0,12.0
2025-06-10,Brazil,Paraguay,1,0,FIFA World Cup qualification,São Paulo,Brazil,False,1,2,4.0,58.0
2025-06-10,Uzbekistan,Qatar,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,2,62.0,35.0
2025-06-10,Jordan,Iraq,0,1,FIFA World Cup qualification,Amman,Jordan,False,-1,2,68.0,55.0
2025-06-10,Japan,Indonesia,6,0,FIFA World Cup qualification,Suita,Japan,False,1,2,17.0,134.0
2025-06-10,Saudi Arabia,Australia,1,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,-1,2,56.0,23.0
2025-06-10,Netherlands,Malta,8,0,FIFA World Cup qualification,Groningen,Netherlands,False,1,2,7.0,172.0
2025-06-10,San Marino,Austria,0,4,FIFA World Cup qualification,Serravalle,San Marino,False,-1,2,210.0,25.0
2025-06-10,New Zealand,Ukraine,1,2,Canadian Shield,Toronto,Canada,True,-1,2,107.0,24.0
2025-06-10,Panama,Nicaragua,3,0,FIFA World Cup qualification,Panama City,Panama,False,1,2,43.0,130.0
2025-06-14,Mexico,Dominican Republic,3,2,Gold Cup,Inglewood,United States,True,1,3,15.0,150.0
2025-06-15,Haiti,Saudi Arabia,0,1,Gold Cup,San Diego,United States,True,-1,3,86.0,56.0
2025-06-17,Canada,Honduras,6,0,Gold Cup,Vancouver,Canada,False,1,3,48.0,78.0
2025-06-18,Suriname,Mexico,0,2,Gold Cup,Arlington,United States,True,-1,3,141.0,15.0
2025-06-19,Trinidad and Tobago,Haiti,1,1,Gold Cup,Houston,United States,True,0,3,99.0,86.0
2025-06-20,Guatemala,Panama,0,1,Gold Cup,Austin,United States,True,-1,3,106.0,43.0
2025-06-22,Mexico,Costa Rica,0,0,Gold Cup,Paradise,United States,True,0,3,15.0,52.0
2025-06-22,Saudi Arabia,Trinidad and Tobago,1,1,Gold Cup,Paradise,United States,True,0,3,56.0,99.0
2025-06-24,Canada,El Salvador,2,0,Gold Cup,Houston,United States,True,1,3,48.0,80.0
2025-06-24,Panama,Jamaica,4,1,Gold Cup,Austin,United States,True,1,3,43.0,53.0
2025-06-28,Panama,Honduras,1,1,Gold Cup,Glendale,United States,True,0,3,43.0,78.0
2025-06-28,Mexico,Saudi Arabia,2,0,Gold Cup,Glendale,United States,True,1,3,15.0,56.0
2025-06-29,Canada,Guatemala,1,1,Gold Cup,Minneapolis,United States,True,0,3,48.0,106.0
2025-07-02,Mexico,Honduras,1,0,Gold Cup,Santa Clara,United States,True,1,3,15.0,78.0
2025-08-24,Qatar,Lebanon,2,2,Friendly,Doha,Qatar,False,0,1,35.0,117.0
2025-09-03,Qatar,Bahrain,2,2,Friendly,Doha,Qatar,False,0,1,35.0,81.0
2025-09-04,Norway,Finland,1,0,Friendly,Oslo,Norway,False,1,1,46.0,63.0
2025-09-04,Russia,Jordan,0,0,Friendly,Moscow,Russia,False,0,1,33.0,68.0
2025-09-04,Saudi Arabia,North Macedonia,2,1,Friendly,Prague,Czech Republic,True,1,1,56.0,71.0
2025-09-04,Colombia,Bolivia,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,2,12.0,84.0
2025-09-04,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,2,1.0,54.0
2025-09-04,Paraguay,Ecuador,0,0,FIFA World Cup qualification,Asunción,Paraguay,False,0,2,58.0,30.0
2025-09-04,Uruguay,Peru,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,2,14.0,31.0
2025-09-04,Brazil,Chile,3,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,1,2,4.0,40.0
2025-09-04,Algeria,Botswana,3,1,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,1,2,44.0,145.0
2025-09-04,Tunisia,Liberia,3,0,FIFA World Cup qualification,Radès,Tunisia,False,1,2,41.0,142.0
2025-09-04,Chad,Ghana,1,1,FIFA World Cup qualification,N'Djamena,Chad,False,0,2,178.0,64.0
2025-09-04,Slovakia,Germany,2,0,FIFA World Cup qualification,Bratislava,Slovakia,False,1,2,45.0,16.0
2025-09-04,Georgia,Turkey,2,3,FIFA World Cup qualification,Tbilisi,Georgia,False,-1,2,74.0,42.0
2025-09-04,Bulgaria,Spain,0,3,FIFA World Cup qualification,Sofia,Bulgaria,False,-1,2,82.0,8.0
2025-09-04,Netherlands,Poland,1,1,FIFA World Cup qualification,Rotterdam,Netherlands,False,0,2,7.0,26.0
2025-09-04,Liechtenstein,Belgium,0,6,FIFA World Cup qualification,Vaduz,Liechtenstein,False,-1,2,199.0,3.0
2025-09-04,Iraq,Hong Kong,2,1,King's Cup,Kanchanaburi,Thailand,True,1,2,55.0,157.0
2025-09-04,Suriname,Panama,0,0,FIFA World Cup qualification,Paramaribo,Suriname,False,0,2,141.0,43.0
2025-09-05,Australia,New Zealand,1,0,Soccer Ashes,Canberra,Australia,False,1,2,23.0,107.0
2025-09-05,Romania,Canada,0,3,Friendly,Bucharest,Romania,False,-1,1,47.0,48.0
2025-09-05,Egypt,Ethiopia,2,0,FIFA World Cup qualification,Cairo,Egypt,False,1,2,36.0,143.0
2025-09-05,Senegal,Sudan,2,0,FIFA World Cup qualification,Diamniadio,Senegal,False,1,2,18.0,121.0
2025-09-05,South Africa,Lesotho,3,0,FIFA World Cup qualification,Bloemfontein,South Africa,False,1,2,59.0,149.0
2025-09-05,Morocco,Niger,5,0,FIFA World Cup qualification,Rabat,Morocco,False,1,2,12.0,128.0
2025-09-05,Slovenia,Sweden,2,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,0,2,57.0,28.0
2025-09-05,Switzerland,Kosovo,4,0,FIFA World Cup qualification,Basel,Switzerland,False,1,2,19.0,105.0
2025-09-05,Denmark,Scotland,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False,0,2,21.0,39.0
2025-09-05,Ukraine,France,0,2,FIFA World Cup qualification,Wrocław,Poland,True,-1,2,24.0,2.0
2025-09-05,Faroe Islands,Croatia,0,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,-1,2,139.0,9.0
2025-09-05,Haiti,Honduras,0,0,FIFA World Cup qualification,Willemstad,Curaçao,True,0,2,86.0,78.0
2025-09-06,Mexico,Japan,0,0,Friendly,Oakland,United States,True,0,1,15.0,17.0
2025-09-06,Armenia,Portugal,0,5,FIFA World Cup qualification,Yerevan,Armenia,False,-1,2,96.0,6.0
2025-09-06,Austria,Cyprus,1,0,FIFA World Cup qualification,Linz,Austria,False,1,2,25.0,126.0
2025-09-06,San Marino,Bosnia and Herzegovina,0,6,FIFA World Cup qualification,Serravalle,San Marino,False,-1,2,210.0,75.0
2025-09-06,England,Andorra,2,0,FIFA World Cup qualification,London,England,False,1,2,5.0,162.0
2025-09-07,Germany,Northern Ireland,3,1,FIFA World Cup qualification,Cologne,Germany,False,1,2,16.0,73.0
2025-09-07,Turkey,Spain,0,6,FIFA World Cup qualification,Konya,Turkey,False,-1,2,42.0,8.0
2025-09-07,Lithuania,Netherlands,2,3,FIFA World Cup qualification,Kaunas,Lithuania,False,-1,2,136.0,7.0
2025-09-07,Belgium,Kazakhstan,6,0,FIFA World Cup qualification,Anderlecht,Belgium,False,1,2,3.0,109.0
2025-09-07,Qatar,Russia,1,4,Friendly,Doha,Qatar,False,-1,1,35.0,33.0
2025-09-08,Zambia,Morocco,0,2,FIFA World Cup qualification,Ndola,Zambia,False,-1,2,90.0,12.0
2025-09-08,Guinea,Algeria,0,0,FIFA World Cup qualification,Casablanca,Morocco,True,0,2,77.0,44.0
2025-09-08,Equatorial Guinea,Tunisia,0,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,-1,2,89.0,41.0
2025-09-08,Ghana,Mali,1,0,FIFA World Cup qualification,Accra,Ghana,False,1,2,64.0,50.0
2025-09-08,Kosovo,Sweden,2,0,FIFA World Cup qualification,Pristina,Kosovo,False,1,2,105.0,28.0
2025-09-08,Switzerland,Slovenia,3,0,FIFA World Cup qualification,Basel,Switzerland,False,1,2,19.0,57.0
2025-09-08,Belarus,Scotland,0,2,FIFA World Cup qualification,Zalaegerszeg,Hungary,True,-1,2,98.0,39.0
2025-09-08,Croatia,Montenegro,4,0,FIFA World Cup qualification,Zagreb,Croatia,False,1,2,9.0,72.0
2025-09-08,Panama,Guatemala,1,1,FIFA World Cup qualification,Panama City,Panama,False,0,2,43.0,106.0
2025-09-09,Jordan,Dominican Republic,3,0,Friendly,Amman,Jordan,False,1,1,68.0,150.0
2025-09-09,New Zealand,Australia,1,3,Soccer Ashes,Auckland,New Zealand,False,-1,2,107.0,23.0
2025-09-09,Wales,Canada,0,1,Friendly,Cardiff,Wales,False,-1,1,29.0,48.0
2025-09-09,Ecuador,Argentina,1,0,FIFA World Cup qualification,Guayaquil,Ecuador,False,1,2,30.0,1.0
2025-09-09,Peru,Paraguay,0,1,FIFA World Cup qualification,Lima,Peru,False,-1,2,31.0,58.0
2025-09-09,Bolivia,Brazil,1,0,FIFA World Cup qualification,El Alto,Bolivia,False,1,2,84.0,4.0
2025-09-09,Venezuela,Colombia,3,6,FIFA World Cup qualification,Maturín,Venezuela,False,-1,2,54.0,12.0
2025-09-09,Chile,Uruguay,0,0,FIFA World Cup qualification,Santiago,Chile,False,0,2,40.0,14.0
2025-09-09,Burkina Faso,Egypt,0,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,0,2,67.0,36.0
2025-09-09,South Africa,Nigeria,1,1,FIFA World Cup qualification,Bloemfontein,South Africa,False,0,2,59.0,38.0
2025-09-09,France,Iceland,2,1,FIFA World Cup qualification,Paris,France,False,1,2,2.0,70.0
2025-09-09,Hungary,Portugal,2,3,FIFA World Cup qualification,Budapest,Hungary,False,-1,2,27.0,6.0
2025-09-09,Bosnia and Herzegovina,Austria,1,2,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,-1,2,75.0,25.0
2025-09-09,Norway,Moldova,11,1,FIFA World Cup qualification,Oslo,Norway,False,1,2,46.0,152.0
2025-09-09,Serbia,England,0,5,FIFA World Cup qualification,Belgrade,Serbia,False,-1,2,32.0,5.0
2025-09-09,Costa Rica,Haiti,3,3,FIFA World Cup qualification,San José,Costa Rica,False,0,2,52.0,86.0
2025-10-08,Qatar,Oman,0,0,FIFA World Cup qualification,Al Rayyan,Qatar,False,0,2,35.0,76.0
2025-10-08,Saudi Arabia,Indonesia,3,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1,2,56.0,134.0
2025-10-08,Djibouti,Egypt,0,3,FIFA World Cup qualification,Casablanca,Morocco,True,-1,2,193.0,36.0
2025-10-08,Central African Republic,Ghana,0,5,FIFA World Cup qualification,El Jadida,Morocco,True,-1,2,127.0,64.0
2025-10-09,England,Wales,3,0,Friendly,London,England,False,1,1,5.0,29.0
2025-10-09,Poland,New Zealand,1,0,Friendly,Chorzów,Poland,False,1,1,26.0,107.0
2025-10-09,Morocco,Bahrain,1,0,Friendly,Rabat,Morocco,False,1,1,12.0,81.0
2025-10-09,Algeria,Somalia,3,0,FIFA World Cup qualification,Bir El Djir,Algeria,False,1,2,44.0,202.0
2025-10-09,Scotland,Greece,3,1,FIFA World Cup qualification,Glasgow,Scotland,False,1,2,39.0,51.0
2025-10-09,Malta,Netherlands,0,4,FIFA World Cup qualification,Ta' Qali,Malta,False,-1,2,172.0,7.0
2025-10-09,Austria,San Marino,10,0,FIFA World Cup qualification,Vienna,Austria,False,1,2,25.0,210.0
2025-10-09,Cyprus,Bosnia and Herzegovina,2,2,FIFA World Cup qualification,Larnaca,Cyprus,False,0,2,126.0,75.0
2025-10-09,Nicaragua,Haiti,0,3,FIFA World Cup qualification,Managua,Nicaragua,False,-1,2,130.0,86.0
2025-10-10,Argentina,Venezuela,1,0,Friendly,Miami Gardens,United States,True,1,1,1.0,54.0
2025-10-10,Canada,Australia,0,1,Friendly,Montreal,Canada,False,-1,1,48.0,23.0
2025-10-10,Japan,Paraguay,2,2,Kirin Cup,Osaka,Japan,False,0,2,17.0,58.0
2025-10-10,Uzbekistan,Kuwait,2,0,Friendly,Tashkent,Uzbekistan,False,1,1,62.0,137.0
2025-10-10,Jordan,Bolivia,0,1,Friendly,Istanbul,Turkey,True,-1,1,68.0,84.0
2025-10-10,Uruguay,Dominican Republic,1,0,Friendly,Kuala Lumpur,Malaysia,True,1,1,14.0,150.0
2025-10-10,South Sudan,Senegal,0,5,FIFA World Cup qualification,Juba,South Sudan,False,-1,2,167.0,18.0
2025-10-10,South Africa,Zimbabwe,0,0,FIFA World Cup qualification,Durban,South Africa,False,0,2,59.0,129.0
2025-10-10,Germany,Luxembourg,4,0,FIFA World Cup qualification,Sinsheim,Germany,False,1,2,16.0,85.0
2025-10-10,Sweden,Switzerland,0,2,FIFA World Cup qualification,Solna,Sweden,False,-1,2,28.0,19.0
2025-10-10,France,Azerbaijan,3,0,FIFA World Cup qualification,Paris,France,False,1,2,2.0,111.0
2025-10-10,Belgium,North Macedonia,0,0,FIFA World Cup qualification,Gent,Belgium,False,0,2,3.0,71.0
2025-10-10,El Salvador,Panama,0,1,FIFA World Cup qualification,San Salvador,El Salvador,False,-1,2,80.0,43.0
2025-10-11,Mexico,Colombia,0,4,Friendly,Arlington,United States,True,-1,1,15.0,12.0
2025-10-11,Iraq,Indonesia,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,True,1,2,55.0,134.0
2025-10-11,Spain,Georgia,2,0,FIFA World Cup qualification,Elche,Spain,False,1,2,8.0,74.0
2025-10-11,Bulgaria,Turkey,1,6,FIFA World Cup qualification,Sofia,Bulgaria,False,-1,2,82.0,42.0
2025-10-11,Portugal,Republic of Ireland,1,0,FIFA World Cup qualification,Lisbon,Portugal,False,1,2,6.0,60.0
2025-10-11,Norway,Israel,5,0,FIFA World Cup qualification,Oslo,Norway,False,1,2,46.0,79.0
2025-10-12,Malta,Bosnia and Herzegovina,1,4,Friendly,Ta' Qali,Malta,False,-1,1,172.0,75.0
2025-10-12,Egypt,Guinea-Bissau,1,0,FIFA World Cup qualification,Cairo,Egypt,False,1,2,36.0,115.0
2025-10-12,Ghana,Comoros,1,0,FIFA World Cup qualification,Accra,Ghana,False,1,2,64.0,119.0
2025-10-12,Scotland,Belarus,2,1,FIFA World Cup qualification,Glasgow,Scotland,False,1,2,39.0,98.0
2025-10-12,Netherlands,Finland,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,1,2,7.0,63.0
2025-10-12,Romania,Austria,1,0,FIFA World Cup qualification,Bucharest,Romania,False,1,2,47.0,25.0
2025-10-12,Croatia,Gibraltar,3,0,FIFA World Cup qualification,Varaždin,Croatia,False,1,2,9.0,198.0
2025-10-13,Uzbekistan,Uruguay,1,2,Friendly,Malacca City,Malaysia,True,-1,1,62.0,14.0
2025-10-13,Tunisia,Namibia,3,0,FIFA World Cup qualification,Radès,Tunisia,False,1,2,41.0,97.0
2025-10-13,Northern Ireland,Germany,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,-1,2,73.0,16.0
2025-10-13,Slovenia,Switzerland,0,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,0,2,57.0,19.0
2025-10-13,Sweden,Kosovo,0,1,FIFA World Cup qualification,Gothenburg,Sweden,False,-1,2,28.0,105.0
2025-10-13,Iceland,France,2,2,FIFA World Cup qualification,Reykjavík,Iceland,False,0,2,70.0,2.0
2025-10-13,Wales,Belgium,2,4,FIFA World Cup qualification,Cardiff,Wales,False,-1,2,29.0,3.0
2025-10-13,Honduras,Haiti,3,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1,2,78.0,86.0
2025-10-14,Albania,Jordan,4,2,Friendly,Tirana,Albania,False,1,1,66.0,68.0
2025-10-14,Japan,Brazil,3,2,Kirin Cup,Tokyo,Japan,False,1,2,17.0,4.0
2025-10-14,Canada,Colombia,0,0,Friendly,Harrison,United States,True,0,1,48.0,12.0
2025-10-14,Mexico,Ecuador,1,1,Friendly,Zapopan,Mexico,False,0,1,15.0,30.0
2025-10-14,Norway,New Zealand,1,1,Friendly,Oslo,Norway,False,0,1,46.0,107.0
2025-10-14,Puerto Rico,Argentina,0,6,Friendly,Fort Lauderdale,United States,True,-1,1,156.0,1.0
2025-10-14,Qatar,United Arab Emirates,2,1,FIFA World Cup qualification,Al Rayyan,Qatar,False,1,2,35.0,69.0
2025-10-14,Saudi Arabia,Iraq,0,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,0,2,56.0,55.0
2025-10-14,Senegal,Mauritania,4,0,FIFA World Cup qualification,Diamniadio,Senegal,False,1,2,18.0,112.0
2025-10-14,South Africa,Rwanda,3,0,FIFA World Cup qualification,Mbombela,South Africa,False,1,2,59.0,131.0
2025-10-14,Morocco,Congo,1,0,FIFA World Cup qualification,Rabat,Morocco,False,1,2,12.0,113.0
2025-10-14,Algeria,Uganda,2,1,FIFA World Cup qualification,Tizi Ouzou,Algeria,False,1,2,44.0,94.0
2025-10-14,Spain,Bulgaria,4,0,FIFA World Cup qualification,Valladolid,Spain,False,1,2,8.0,82.0
2025-10-14,Turkey,Georgia,4,1,FIFA World Cup qualification,Izmit,Turkey,False,1,2,42.0,74.0
2025-10-14,Portugal,Hungary,2,2,FIFA World Cup qualification,Lisbon,Portugal,False,0,2,6.0,27.0
2025-10-14,Latvia,England,0,5,FIFA World Cup qualification,Riga,Latvia,False,-1,2,138.0,5.0
2025-10-14,Panama,Suriname,1,1,FIFA World Cup qualification,Panama City,Panama,False,0,2,43.0,141.0
2025-11-12,Tunisia,Mauritania,1,1,Friendly,Radès,Tunisia,False,0,1,41.0,112.0
2025-11-13,Algeria,Zimbabwe,3,1,Friendly,Jeddah,Saudi Arabia,True,1,1,44.0,129.0
2025-11-13,Canada,Ecuador,0,0,Friendly,Toronto,Canada,False,0,1,48.0,30.0
2025-11-13,United Arab Emirates,Iraq,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,0,2,69.0,55.0
2025-11-13,France,Ukraine,4,0,FIFA World Cup qualification,Paris,France,False,1,2,2.0,24.0
2025-11-13,Republic of Ireland,Portugal,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1,2,60.0,6.0
2025-11-13,Norway,Estonia,4,1,FIFA World Cup qualification,Oslo,Norway,False,1,2,46.0,123.0
2025-11-13,England,Serbia,2,0,FIFA World Cup qualification,London,England,False,1,2,5.0,32.0
2025-11-13,Guatemala,Panama,2,3,FIFA World Cup qualification,Guatemala City,Guatemala,False,-1,2,106.0,43.0
2025-11-13,Haiti,Costa Rica,1,0,FIFA World Cup qualification,Willemstad,Curaçao,True,1,2,86.0,52.0
2025-11-14,Angola,Argentina,0,2,Friendly,Luanda,Angola,False,-1,1,92.0,1.0
2025-11-14,Australia,Venezuela,0,1,Friendly,Houston,United States,True,-1,1,23.0,54.0
2025-11-14,Morocco,Mozambique,1,0,Friendly,Tangier,Morocco,False,1,1,12.0,103.0
2025-11-14,Japan,Ghana,2,0,Kirin Cup,Toyota,Japan,False,1,2,17.0,64.0
2025-11-14,Tunisia,Jordan,3,2,Friendly,Radès,Tunisia,False,1,1,41.0,68.0
2025-11-14,Luxembourg,Germany,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,-1,2,85.0,16.0
2025-11-14,Poland,Netherlands,1,1,FIFA World Cup qualification,Warsaw,Poland,False,0,2,26.0,7.0
2025-11-14,Croatia,Faroe Islands,3,1,FIFA World Cup qualification,Rijeka,Croatia,False,1,2,9.0,139.0
2025-11-14,Uzbekistan,Egypt,2,0,Al Ain International Cup,Al Ain,United Arab Emirates,True,1,2,62.0,36.0
2025-11-15,Brazil,Senegal,2,0,Friendly,London,England,True,1,1,4.0,18.0
2025-11-15,Colombia,New Zealand,2,1,Friendly,Fort Lauderdale,United States,True,1,1,12.0,107.0
2025-11-15,Mexico,Uruguay,0,0,Friendly,Torreón,Mexico,False,0,1,15.0,14.0
2025-11-15,South Africa,Zambia,3,1,Friendly,Gqeberha,South Africa,False,1,1,59.0,90.0
2025-11-15,Switzerland,Sweden,4,1,FIFA World Cup qualification,Geneva,Switzerland,False,1,2,19.0,28.0
2025-11-15,Greece,Scotland,3,2,FIFA World Cup qualification,Piraeus,Greece,False,1,2,51.0,39.0
2025-11-15,Turkey,Bulgaria,2,0,FIFA World Cup qualification,Bursa,Turkey,False,1,2,42.0,82.0
2025-11-15,Georgia,Spain,0,4,FIFA World Cup qualification,Tbilisi,Georgia,False,-1,2,74.0,8.0
